tenant_id,location_id,order_id,line_item_id,order_datetime,business_date,menu_item_id,menu_item_name,category,quantity,unit_price,discount_amount,tax_amount,line_total,currency
1,101,ord_aji0y6dpbhsa,li_hxthv3a3zmf8,2026-02-03 00:19:19,2026-02-03,2002,Chicken Sandwich,Entree,1,12.06,1.81,0.82,11.07,USD
1,101,ord_0t9nt3w5uzbi,li_kcidkwnnhj7x,2026-01-17 22:46:55,2026-01-17,2009,Ice Cream,Dessert,3,4.99,2.99,0.96,12.94,USD
1,105,ord_hl1c32oc6uzh,li_r5xff0t0pvn9,2026-01-14 18:20:10,2026-01-14,2009,Ice Cream,Dessert,2,4.99,0.0,0.62,10.6,USD
1,102,ord_w2pcn9t84azy,li_tjxepq85jsg6,2026-01-30 07:25:36,2026-01-30,2011,Iced Tea,Beverage,2,3.32,1.0,0.39,6.03,USD
1,105,ord_877vren93iiu,li_c039tex8fsv8,2026-02-22 16:39:03,2026-02-22,2012,Coffee,Beverage,3,2.49,0.0,0.0,7.47,USD
1,103,ord_pseimvihcwi6,li_4ciyhe7ur23g,2026-01-10 17:51:54,2026-01-10,2011,Iced Tea,Beverage,2,3.49,0.0,0.0,6.98,USD
1,101,ord_y9dom5igqpki,li_7p5tb94874fr,2026-01-22 02:04:02,2026-01-22,2007,Chicken Wings,Appetizer,1,10.49,0.0,0.0,10.49,USD
1,103,ord_72kz02xrghc0,li_clbr7tcs4cc5,2026-02-09 12:51:54,2026-02-09,2002,Chicken Sandwich,Entree,2,11.49,0.0,1.44,24.42,USD
1,105,ord_cxuljyljexq7,li_7awudtsemcik,2026-02-12 21:02:38,2026-02-12,2009,Ice Cream,Dessert,3,4.99,0.0,0.94,15.91,USD
1,105,ord_kx7eedtjvzhw,li_jr64dpja1wj0,2026-02-23 21:30:30,2026-02-23,2012,Coffee,Beverage,2,2.37,0.24,0.32,4.82,USD
1,105,ord_bntpbn78bmyy,li_mu5907if2gog,2026-02-02 14:02:53,2026-02-02,2007,Chicken Wings,Appetizer,3,10.49,0.0,1.97,33.44,USD
1,104,ord_54i3qk2iagl5,li_8kxo9t7e8g8j,2026-01-11 20:35:46,2026-01-11,2010,Soda,Beverage,2,2.99,0.0,0.48,6.46,USD
1,104,ord_vsnujza7tz0y,li_ncxll4zklook,2026-01-13 16:36:07,2026-01-13,2004,Fries,Side,2,4.71,0.0,0.66,10.08,USD
1,105,ord_uo4kh2vlpys2,li_80xkxwd8il3f,2026-01-05 19:41:08,2026-01-05,2004,Fries,Side,2,4.27,0.0,0.53,9.07,USD
1,104,ord_owgzrixa11dp,li_g8sbi4q2y9v8,2026-02-13 07:16:14,2026-02-13,2010,Soda,Beverage,3,2.84,0.0,0.0,8.52,USD
1,102,ord_0rjiw1swjckj,li_lteiyzcotohp,2026-02-27 01:00:13,2026-02-27,2012,Coffee,Beverage,1,2.37,0.0,0.15,2.52,USD
1,103,ord_ko64t026rjrn,li_y20479t6vxdp,2026-02-15 03:50:07,2026-02-15,2003,Caesar Salad,Entree,1,10.99,0.0,0.77,11.76,USD
1,104,ord_l1n13jcat9mx,li_2x18hafeyuhz,2026-02-06 03:35:17,2026-02-06,2003,Caesar Salad,Entree,2,10.44,0.0,1.3,22.18,USD
1,102,ord_8daly8ozcywd,li_14ve92mpnsm4,2026-02-17 22:15:09,2026-02-17,2002,Chicken Sandwich,Entree,2,11.49,0.0,0.0,22.98,USD
1,102,ord_p08j3trp0j43,li_d5iqvnb4gh2m,2026-02-28 05:08:30,2026-02-28,2012,Coffee,Beverage,1,2.37,0.24,0.13,2.26,USD
1,102,ord_zr1yxr2dhylu,li_rtp0lzjjeget,2026-01-19 07:25:49,2026-01-19,2004,Fries,Side,1,4.71,0.0,0.38,5.09,USD
1,101,ord_3kmkzebbk7w1,li_dakrm8j5ecru,2026-01-06 12:55:05,2026-01-06,2003,Caesar Salad,Entree,1,10.44,0.0,0.65,11.09,USD
1,102,ord_e1v2isqp49kw,li_v08hhxfgcaqv,2026-01-29 14:41:00,2026-01-29,2001,Cheeseburger,Entree,1,12.99,0.0,0.0,12.99,USD
1,101,ord_y72wx7ptx63c,li_fl0ukeyz7src,2026-01-05 04:52:56,2026-01-05,2007,Chicken Wings,Appetizer,3,10.49,0.0,1.97,33.44,USD
1,101,ord_iy4va13u1gsp,li_k9p38qoldfor,2026-02-09 05:07:16,2026-02-09,2009,Ice Cream,Dessert,1,5.24,0.79,0.36,4.81,USD
1,101,ord_8os9xtogn1w1,li_ht7pze9viftt,2026-01-10 09:11:35,2026-01-10,2004,Fries,Side,1,4.71,0.0,0.33,5.04,USD
1,104,ord_7kzorqqfgv0e,li_c14m2ja04ux5,2026-02-13 16:31:51,2026-02-13,2009,Ice Cream,Dessert,2,4.99,0.0,0.0,9.98,USD
1,104,ord_759in4olr6n9,li_2xf8e8ld4d6a,2026-01-15 07:54:23,2026-01-15,2007,Chicken Wings,Appetizer,3,10.49,4.72,2.14,28.89,USD
1,105,ord_yx444nlz15bc,li_w790pdw5py6b,2026-01-06 18:46:02,2026-01-06,2005,Onion Rings,Side,1,5.49,0.0,0.38,5.87,USD
1,105,ord_oyggvnyruiwq,li_y6qktc89k8yq,2026-01-30 15:59:40,2026-01-30,2004,Fries,Side,2,4.71,1.88,0.6,8.14,USD
1,105,ord_kza3oa529603,li_61i2hgj11yed,2026-01-05 03:51:40,2026-01-05,2005,Onion Rings,Side,2,5.49,0.0,0.77,11.75,USD
1,101,ord_6loh25nsjf67,li_8k52qc1iyyo4,2026-02-24 10:37:57,2026-02-24,2006,Mozzarella Sticks,Appetizer,1,9.44,0.47,0.0,8.97,USD
1,103,ord_yyv37dia5u6h,li_c36kof8krd5e,2026-02-14 09:03:59,2026-02-14,2006,Mozzarella Sticks,Appetizer,3,8.54,0.0,1.79,27.41,USD
1,104,ord_x4w7kyhqin9n,li_6xcj883dhx8b,2026-02-02 17:07:57,2026-02-02,2004,Fries,Side,1,4.27,0.0,0.3,4.57,USD
1,105,ord_h5lf6a4fejgx,li_aa2ilgb0s0r2,2026-02-20 03:55:52,2026-02-20,2010,Soda,Beverage,1,3.14,0.0,0.2,3.34,USD
1,105,ord_kxb94pdzp6lf,li_ewvznvksp2ex,2026-02-23 20:42:15,2026-02-23,2012,Coffee,Beverage,1,2.61,0.0,0.18,2.79,USD
1,104,ord_mqodpxnf7c3d,li_d03uvulemx15,2026-01-06 07:52:40,2026-01-06,2005,Onion Rings,Side,2,5.49,0.0,0.77,11.75,USD
1,102,ord_xid4n1u3493w,li_xa73jgzlma5u,2026-02-09 05:53:42,2026-02-09,2002,Chicken Sandwich,Entree,1,11.49,1.15,0.0,10.34,USD
1,104,ord_qfll7v5f1bcp,li_pvohsmdyvslh,2026-02-28 12:31:42,2026-02-28,2001,Cheeseburger,Entree,1,12.99,0.0,0.91,13.9,USD
1,102,ord_1kerpetiuymo,li_0pqclpoxko8g,2026-02-15 00:06:12,2026-02-15,2012,Coffee,Beverage,1,2.49,0.0,0.16,2.65,USD
1,102,ord_poc50h2cwtg1,li_m8xfdjgf1c8w,2026-02-15 09:05:20,2026-02-15,2010,Soda,Beverage,2,3.14,0.0,0.5,6.78,USD
1,103,ord_fcpkjcslqc3c,li_54wsqt26q3xl,2026-02-16 12:17:45,2026-02-16,2009,Ice Cream,Dessert,1,4.99,0.0,0.4,5.39,USD
1,101,ord_sgippsfnkomv,li_2xcdyk0x65mu,2026-01-15 01:33:07,2026-01-15,2006,Mozzarella Sticks,Appetizer,1,9.44,0.47,0.72,9.69,USD
1,105,ord_n23y30ysxpnn,li_gh8riec4d145,2026-01-04 23:57:28,2026-01-04,2011,Iced Tea,Beverage,1,3.32,0.66,0.19,2.85,USD
1,102,ord_gyw6zbnz8v12,li_ii826gyup12s,2026-02-10 23:33:01,2026-02-10,2003,Caesar Salad,Entree,1,10.44,1.57,0.55,9.42,USD
1,104,ord_5td44k1j6fp8,li_hqmabsi9nb74,2026-02-02 21:16:59,2026-02-02,2003,Caesar Salad,Entree,1,10.99,0.0,0.0,10.99,USD
1,102,ord_1qw6ahf7vp1i,li_eixwc4rtwuzk,2026-01-01 11:38:42,2026-01-01,2010,Soda,Beverage,1,2.99,0.0,0.21,3.2,USD
